ts_utc,run_id,command,model,phase,phase_title,action,status,commit_sha,files_changed,tests_added,tests_run,tests_passed,tests_failed,proof_test_paths,roadmap_box_state,drift_kind,evidence_path,notes,component,component_version,commit_message
2026-05-20T18:35:19Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.1.1,Engagement scope for crypto protocol audit,commit,completed,pending,2,13,13,13,0,frontend/test/p2p/security/audit_scope_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): audit engagement scope and deliverables doc [p2p-20260520-183036-7601]
2026-05-20T18:35:19Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.1.2,Deliverables specification for crypto protocol audit,commit,completed,pending,0,0,13,13,0,frontend/test/p2p/security/audit_scope_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): audit deliverables specification (§15.1.2) [p2p-20260520-183036-7601]
2026-05-20T18:38:33Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.1.3,Crypto audit findings tracking infrastructure,commit,completed,pending,1,0,25,25,0,frontend/test/p2p/security/audit_findings_tracking_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.1.3 crypto-audit-findings-tracking-infrastructure [p2p-20260520-183036-7601]
2026-05-20T18:38:33Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.2.1,"Pentest scope for client, server, and infrastructure",commit,completed,pending,1,0,25,25,0,frontend/test/p2p/security/pentest_scope_test.dart,[x],none,,,p2p/frontend,0.1.0,"p2p(security): 15.2.1 pentest-scope-for-client,-server,-and-infrastructure [p2p-20260520-183036-7601]"
2026-05-20T18:38:33Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.2.2,Pentest findings use same severity ladder as crypto audit,commit,completed,pending,1,0,25,25,0,frontend/test/p2p/security/audit_findings_tracking_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.2.2 pentest-findings-use-same-severity-ladder-as-crypto-audit [p2p-20260520-183036-7601]
2026-05-20T18:38:33Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.2.3,Specific in-scope pentest checks documented,commit,completed,pending,1,0,25,25,0,frontend/test/p2p/security/pentest_scope_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.2.3 specific-in-scope-pentest-checks-documented [p2p-20260520-183036-7601]
2026-05-20T18:39:50Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.1.4,Public audit summary in P2P_AUDIT_HISTORY.md,commit,completed,pending,2,6,6,6,0,frontend/test/p2p/security/audit_history_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): publish audit history template and proof test (§15.1.4) [p2p-20260520-183036-7601]
2026-05-20T18:41:51Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.3.1,security.txt RFC 9116 at .well-known/security.txt,commit,completed,pending,2,0,21,21,0,frontend/test/p2p/security/security_txt_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.3.1 security.txt-rfc-9116-at-.well-known/security.txt [p2p-20260520-183036-7601]
2026-05-20T18:41:51Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.3.2,Bug bounty scope declaration,commit,completed,pending,2,0,21,21,0,frontend/test/p2p/security/security_txt_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.3.2 bug-bounty-scope-declaration [p2p-20260520-183036-7601]
2026-05-20T18:41:51Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.3.3,Triage SLA documented,commit,completed,pending,2,0,21,21,0,frontend/test/p2p/security/security_txt_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.3.3 triage-sla-documented [p2p-20260520-183036-7601]
2026-05-20T18:41:51Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.3.4,Hall of fame for credited reporters,commit,completed,pending,2,0,21,21,0,frontend/test/p2p/security/security_txt_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.3.4 hall-of-fame-for-credited-reporters [p2p-20260520-183036-7601]
2026-05-20T18:41:51Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.3.5,Coordinated disclosure 90-day window,commit,completed,pending,2,0,21,21,0,frontend/test/p2p/security/security_txt_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.3.5 coordinated-disclosure-90-day-window [p2p-20260520-183036-7601]
2026-05-20T18:43:32Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.4.1,Performance - engagement runs in parallel,commit,completed,pending,1,0,11,11,0,frontend/test/p2p/security/quality_attrs_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.4.1 performance---engagement-runs-in-parallel [p2p-20260520-183036-7601]
2026-05-20T18:43:32Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.4.2,Efficiency - findings tracked as queue entries,commit,completed,pending,1,0,11,11,0,frontend/test/p2p/security/quality_attrs_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.4.2 efficiency---findings-tracked-as-queue-entries [p2p-20260520-183036-7601]
2026-05-20T18:43:32Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.4.3,Stability - remediation carries regression test,commit,completed,pending,1,0,11,11,0,frontend/test/p2p/security/quality_attrs_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.4.3 stability---remediation-carries-regression-test [p2p-20260520-183036-7601]
2026-05-20T18:43:32Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.4.4,Reliability - report reproducibly verifiable,commit,completed,pending,1,0,11,11,0,frontend/test/p2p/security/quality_attrs_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.4.4 reliability---report-reproducibly-verifiable [p2p-20260520-183036-7601]
2026-05-20T18:43:32Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.4.5,Integrity - firm paid for time not findings,commit,completed,pending,1,0,11,11,0,frontend/test/p2p/security/quality_attrs_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): 15.4.5 integrity---firm-paid-for-time-not-findings [p2p-20260520-183036-7601]
2026-05-20T18:45:03Z,p2p-20260520-183036-7601,/implement-roadmap,claude-sonnet-4-6,15.5.1,Phase 15 acceptance gate - all artifacts present,commit,completed,pending,1,7,7,7,0,frontend/test/p2p/security/phase15_acceptance_test.dart,[x],none,,,p2p/frontend,0.1.0,p2p(security): phase 15 acceptance gate all artifacts present (§15.5.1) [p2p-20260520-183036-7601]
2026-05-20T18:57:17Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16,Operations and lifecycle (v7),plan,started,,0,0,0,0,0,,[ ],none,,"Leaves: 16.1.1 CVE-watcher, 16.1.2 SLA, 16.1.3 forced-update-drill, 16.2.1 KEY_ROTATION_OVERDUE, 16.3.1 restore-drill, 16.3.2 drill-failure, 16.4.1 SBOM-policy, 16.4.2 auto-PR-gate, 16.5.1 soft-deprecate, 16.5.2 hard-deprecate … (+13 more)",,,
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.1.1,CVE-watcher stale_box,commit,completed,pending,1,0,0,0,0,signaling/internal/cve/watcher_test.go,[x],stale_box,,,,,feat(p2p-16): tick 16.1.1 cve-watcher stale_box [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.1.2,security.txt SLA page,commit,completed,pending,2,1,3,3,0,signaling/internal/cve/security_txt_test.go,[x],none,,,,,feat(p2p-16): add SecurityTxt() with SLA table [16.1.2] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.1.3,forced-update drill runbook,commit,completed,pending,3,1,4,4,0,signaling/internal/cve/forced_update_drill_test.go,[x],none,,,,,feat(p2p-16): EnforceMinVersion + forced-update drill runbook [16.1.3] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.2.1,KEY_ROTATION_OVERDUE within 24h,commit,completed,pending,2,1,4,4,0,signaling/internal/ops/key_rotation_test.go,[x],none,,,,,feat(p2p-16): CheckKeyRotationOverdue + 24h window [16.2.1] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.3.1,monthly restore drill report,commit,completed,pending,2,1,3,3,0,signaling/internal/ops/restore_drill_test.go,[x],none,,,,,feat(p2p-16): DrillResult + monthly report [16.3.1] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.3.2,drill-failure GA gate auto-suspend,commit,completed,pending,1,0,2,2,0,signaling/internal/ops/restore_drill_test.go,[x],none,,,,,feat(p2p-16): GAGateStatus DrillStatusFailed/60d [16.3.2] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.4.1,SBOM crypto dep policy,commit,completed,pending,2,1,2,2,0,signaling/internal/cve/dep_policy_test.go,[x],none,,,,,feat(p2p-16): DepPolicyMajorCryptoRequires* constants [16.4.1] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.4.2,CVE auto-PR no force-merge,commit,completed,pending,1,0,1,1,0,signaling/internal/cve/dep_policy_test.go,[x],none,,,,,feat(p2p-16): DepPolicyAutoPRForceMergeDisabled [16.4.2] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.5.1,soft-deprecate procedure,commit,completed,pending,2,0,0,0,0,,[x],none,,,,,docs(p2p-16): deprecation ladder soft-deprecate procedure [16.5.1] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.5.2,hard-deprecate error codes,commit,completed,pending,2,1,3,3,0,signaling/internal/cve/deprecation_test.go,[x],none,,,,,feat(p2p-16): CodeDeprecated* error constants [16.5.2] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.5.3,sunset windows 90d/30d,commit,completed,pending,1,1,2,2,0,signaling/internal/cve/deprecation_test.go,[x],none,,,,,feat(p2p-16): SunsetWindowWireVersion/EngineReplay [16.5.3] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.5.4,P2P_DEPRECATIONS.md,commit,completed,pending,1,0,0,0,0,,[x],none,,,,,docs(p2p-16): create P2P_DEPRECATIONS.md [16.5.4] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.6.1,P2P_INCIDENT_RESPONSE.md template,commit,completed,pending,1,1,1,1,0,signaling/internal/ops/doc_existence_test.go,[x],none,,,,,docs(p2p-16): create P2P_INCIDENT_RESPONSE.md post-mortem template [16.6.1] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.6.2,status page policy,commit,completed,pending,1,1,1,1,0,signaling/internal/ops/doc_existence_test.go,[x],none,,,,,docs(p2p-16): status-page update policy in P2P_OPERATIONS.md [16.6.2] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.7.1,on-call schedule,commit,completed,pending,1,1,1,1,0,signaling/internal/ops/doc_existence_test.go,[x],none,,,,,docs(p2p-16): on-call schedule + SLAs in P2P_OPERATIONS.md [16.7.1] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.7.2,dead-man-switch AlertAck 72h,commit,completed,pending,2,1,4,4,0,signaling/internal/ops/alert_ack_test.go,[x],none,,,,,feat(p2p-16): AlertAckTimeout + CheckAlertAck 72h [16.7.2] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.7.3,P2P_OPERATOR_ONBOARDING.md,commit,completed,pending,1,1,1,1,0,signaling/internal/ops/doc_existence_test.go,[x],none,,,,,docs(p2p-16): create P2P_OPERATOR_ONBOARDING.md [16.7.3] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.8.1,QA performance,commit,completed,pending,0,0,1,1,0,signaling/internal/ops/quality_attrs_test.go,[x],none,,,,,test(p2p-16): QA performance - heartbeat <100ms [16.8.1] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.8.2,QA efficiency,commit,completed,pending,0,0,1,1,0,signaling/internal/ops/quality_attrs_test.go,[x],none,,,,,test(p2p-16): QA efficiency - no budget surcharge [16.8.2] [p2p-20260520-185646-28440]
2026-05-20T19:12:38Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.8.3,QA stability dry-run,commit,completed,pending,0,0,1,1,0,signaling/internal/ops/quality_attrs_test.go,[x],none,,,,,test(p2p-16): QA stability - DryRun field on DrillResult [16.8.3] [p2p-20260520-185646-28440]
2026-05-20T19:12:39Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.8.4,QA reliability idempotent,commit,completed,pending,0,0,1,1,0,signaling/internal/ops/quality_attrs_test.go,[x],none,,,,,test(p2p-16): QA reliability - idempotent CheckKeyRotationOverdue [16.8.4] [p2p-20260520-185646-28440]
2026-05-20T19:12:39Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.8.5,QA integrity rotation signing,commit,completed,pending,1,0,1,1,0,signaling/internal/ops/quality_attrs_test.go,[x],none,,,,,feat(p2p-16): RotationEventSigningEnabled=true [16.8.5] [p2p-20260520-185646-28440]
2026-05-20T19:12:39Z,p2p-20260520-185646-28440,/implement-roadmap,Claude Sonnet 4.6,16.9,Phase 16 acceptance gate,commit,completed,pending,4,1,5,5,0,signaling/internal/ops/doc_existence_test.go,[x],none,,,,,docs(p2p-16): acceptance gate + runbook index in P2P_OPERATIONS.md [16.9] [p2p-20260520-185646-28440]
